Name,Section,Title,Subject,Topic,OpenSeats,Credits
Res Work in ECE,225,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,226,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,227,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,228,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,229,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,230,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,231,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,232,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,233,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,237,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Res Work in ECE,238,Res Work in ECE,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-6.00
Diss-Precand,002,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,005,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,006,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,007,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,008,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,009,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,010,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,011,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,012,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,013,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,014,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,015,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,016,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,017,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,018,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,019,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,021,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,022,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,024,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,025,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,026,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,027,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,028,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,030,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,031,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,032,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,033,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,034,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,035,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,037,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,039,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,040,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,041,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,042,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,043,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,045,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,047,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,048,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,050,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,051,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,052,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,053,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,054,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,055,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,056,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,057,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,059,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,061,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,062,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,063,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,064,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,065,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,066,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,067,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,068,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,069,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,070,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,071,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,072,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,074,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,076,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,077,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,078,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,079,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,080,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,081,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,083,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,084,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,086,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,087,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,088,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,089,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,091,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,092,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,093,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,094,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,095,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,096,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,097,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,098,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,099,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,100,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,102,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,103,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,104,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,107,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,108,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,109,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,110,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,111,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,112,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,113,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,114,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,115,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,116,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,117,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,119,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,120,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,121,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,122,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,124,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,125,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,126,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,127,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,128,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,129,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,130,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,132,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,133,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,134,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,135,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,136,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,137,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,138,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,139,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,140,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,141,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,142,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,143,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,144,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,145,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,146,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,147,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,148,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,151,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,152,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,154,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,155,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,156,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,157,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,158,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,159,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,160,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,161,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,162,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,163,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,164,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,168,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,169,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,170,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,171,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,173,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,174,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,175,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,176,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,177,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,178,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,181,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,182,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
Diss-Precand,183,Diss-Precand,Electrical and Computer Engineering (ECE) Open Sections,,"  25",1.00-8.00
